Model,PCA,pi,lambda,C,gamma,G0,G1,Accuracy,Error rate,minDCF
MVG,0,0.100,_,_,_,_,_,94.452,5.548,0.59678
MVG with tied covariance,0,0.100,_,_,_,_,_,90.839,9.161,0.71027
Naive Bayes,0,0.100,_,_,_,_,_,92.301,7.699,0.79955
Naive Bayes with tied covariance,0,0.100,_,_,_,_,_,88.473,11.527,0.79027
Linear Logistic Regression,0,0.100,0.0000010,_,_,_,_,87.785,12.215,0.71777
Quadratic Logistic Regression,0,0.100,0.0000010,_,_,_,_,94.409,5.591,0.51232
Linear Logistic Regression,0,0.100,0.0001000,_,_,_,_,87.785,12.215,0.71777
Quadratic Logistic Regression,0,0.100,0.0001000,_,_,_,_,94.452,5.548,0.51107
Linear Logistic Regression,0,0.100,0.0010000,_,_,_,_,87.785,12.215,0.71777
Quadratic Logistic Regression,0,0.100,0.0010000,_,_,_,_,94.452,5.548,0.51152
Linear Logistic Regression,0,0.100,0.1000000,_,_,_,_,86.925,13.075,0.71375
Quadratic Logistic Regression,0,0.100,0.1000000,_,_,_,_,93.935,6.065,0.61027
Linear Logistic Regression,0,0.100,1.0000000,_,_,_,_,79.570,20.430,0.70125
Quadratic Logistic Regression,0,0.100,1.0000000,_,_,_,_,93.247,6.753,0.62928
Linear Logistic Regression,0,0.100,10.0000000,_,_,_,_,65.591,34.409,0.73125
Quadratic Logistic Regression,0,0.100,10.0000000,_,_,_,_,92.344,7.656,0.60928
Linear Logistic Regression,0,0.100,100.0000000,_,_,_,_,65.591,34.409,0.74625
Quadratic Logistic Regression,0,0.100,100.0000000,_,_,_,_,89.161,10.839,0.63705
MVG,0,0.500,_,_,_,_,_,94.452,5.548,0.32492
MVG with tied covariance,0,0.500,_,_,_,_,_,90.839,9.161,0.47678
Naive Bayes,0,0.500,_,_,_,_,_,92.301,7.699,0.47111
Naive Bayes with tied covariance,0,0.500,_,_,_,_,_,88.473,11.527,0.54330
Linear Logistic Regression,0,0.500,0.0000010,_,_,_,_,90.796,9.204,0.46775
Quadratic Logistic Regression,0,0.500,0.0000010,_,_,_,_,95.613,4.387,0.26332
Linear Logistic Regression,0,0.500,0.0001000,_,_,_,_,90.796,9.204,0.46775
Quadratic Logistic Regression,0,0.500,0.0001000,_,_,_,_,95.613,4.387,0.26113
Linear Logistic Regression,0,0.500,0.0010000,_,_,_,_,90.796,9.204,0.46775
Quadratic Logistic Regression,0,0.500,0.0010000,_,_,_,_,95.656,4.344,0.26082
Linear Logistic Regression,0,0.500,0.1000000,_,_,_,_,90.753,9.247,0.46744
Quadratic Logistic Regression,0,0.500,0.1000000,_,_,_,_,95.742,4.258,0.29020
Linear Logistic Regression,0,0.500,1.0000000,_,_,_,_,90.065,9.935,0.48430
Quadratic Logistic Regression,0,0.500,1.0000000,_,_,_,_,95.699,4.301,0.31045
Linear Logistic Regression,0,0.500,10.0000000,_,_,_,_,88.989,11.011,0.53865
Quadratic Logistic Regression,0,0.500,10.0000000,_,_,_,_,95.484,4.516,0.32703
Linear Logistic Regression,0,0.500,100.0000000,_,_,_,_,88.258,11.742,0.56701
Quadratic Logistic Regression,0,0.500,100.0000000,_,_,_,_,95.097,4.903,0.35545
MVG,0,0.900,_,_,_,_,_,94.452,5.548,0.10870
MVG with tied covariance,0,0.900,_,_,_,_,_,90.839,9.161,0.17918
Naive Bayes,0,0.900,_,_,_,_,_,92.301,7.699,0.14503
Naive Bayes with tied covariance,0,0.900,_,_,_,_,_,88.473,11.527,0.19720
Linear Logistic Regression,0,0.900,0.0000010,_,_,_,_,81.161,18.839,0.19200
Quadratic Logistic Regression,0,0.900,0.0000010,_,_,_,_,93.118,6.882,0.09632
Linear Logistic Regression,0,0.900,0.0001000,_,_,_,_,81.118,18.882,0.19200
Quadratic Logistic Regression,0,0.900,0.0001000,_,_,_,_,93.075,6.925,0.09434
Linear Logistic Regression,0,0.900,0.0010000,_,_,_,_,81.075,18.925,0.19200
Quadratic Logistic Regression,0,0.900,0.0010000,_,_,_,_,93.118,6.882,0.09382
Linear Logistic Regression,0,0.900,0.1000000,_,_,_,_,79.785,20.215,0.19385
Quadratic Logistic Regression,0,0.900,0.1000000,_,_,_,_,92.043,7.957,0.10150
